image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
21_s1m1,0,0,0.049,0.857,1.45,0.69,0.897,5.259662987,395.788,1588.703,401.111,988.403,1032.487,689.971,897.504,520.148,2343.677,581.832,2347.903,1335.316,2049.701,3100.799,551.9,639.677,961.9,549.374,2217.022,125.95,420.885,32.473,465.686,46.727,33.391,74.074,182.53,196.249,209.531,73.358,295.947,94.842,237.089,53.97,58.955,253.7,228.081,717.888,381,1439,400,860,1028,688,878,510,2289,505,2338,1388,2062,3104,559,631,930,504,2476
21_s1m1,1,1,0.058,0.878,1.135,0.881,0.892,22.57477916,453.132,1118.557,389.423,2316.406,1024.207,721.093,1008.16,944.89,2209.799,1593.214,2509.955,2136.745,2155.466,2365.397,578.747,651.101,750.467,368.244,3577.374,154.201,154.266,27.695,759.712,46.215,67.069,245.64,144.249,249.776,649.338,122.535,155.622,290.43,147.737,31.829,97.433,192.368,153.03,465.569,435,1074,390,2525,1027,712,891,972,2202,1697,2525,2154,2047,2348,580,619,673,305,3681
21_s1m1,2,2,0.068,0.708,1.663,0.601,0.864,70.32264617,565.603,1665.26,1170.452,4304.305,1162.536,831.56,1058.113,1558.732,2448.664,398.049,2432.743,3310.959,1805.437,1456.221,795.31,671.911,724.99,251.416,6386.156,180.51,188.146,324.848,1055.113,77.525,93.143,111.234,234.254,189.647,118.438,85.052,296.232,156.482,121.491,36.911,35.24,105.699,21.465,654.486,570,1652,1164,4347,1152,821,1050,1535,2433,352,2422,3321,1770,1447,796,674,701,250,6501
21_s1m1,3,3,0.067,0.763,1.336,0.749,0.863,54.64262391,489.498,1895.483,526.208,3884.522,1131.23,836.739,1014.064,1151.924,2790.444,581.351,2445.114,2483.683,2254.428,3052.163,653.723,679.968,805.01,264.807,5140.438,79.007,348.129,149.383,784.17,89.171,88.711,183.148,103.424,391.909,269.928,122.384,113.854,295.979,991.226,28.872,49.546,166.515,42.328,386.993,485,1807,472,3885,1104,822,926,1162,2673,446,2413,2483,2195,3119,654,672,754,258,5217
21_s1m1,4,4,0.099,0.799,1.435,0.697,0.887,17.88249478,555.135,1069.362,420.988,2019.306,1087.467,721.672,876.248,855.312,2195.695,721.016,2415.474,2016.282,2163.559,2509.543,568.636,678.397,962.45,542.144,3144.598,151.761,108.606,38.86,1110.591,52.988,43.92,43.746,308.743,199.631,627.666,120.916,507.102,425.856,133.898,79.675,97.962,318.15,346.271,854.448,569,1044,418,1640,1090,716,872,866,2154,391,2381,2049,2041,2497,580,649,846,393,3349
21_s1m1,5,5,0.06,0.828,1.496,0.669,0.884,43.86326987,412.604,2604.476,542.122,3174.623,1047.102,744.626,903.238,1016.452,2647.303,429.601,2334.345,2329.341,2232.583,3664.12,634.762,845.913,1080.113,530.172,4615.724,103.496,673.737,195.361,1016.109,40.802,68.098,79.256,158.262,238.381,116.558,67.895,193.663,350.047,820.79,26.198,310.257,420.72,403.904,293.937,422,2653,469,3313,1047,737,880,1039,2612,385,2334,2362,2072,3983,637,687,905,300,4595
21_s1m1,6,6,0.047,0.785,1.133,0.883,0.854,12.32975043,674.315,1547.361,572.972,1768.599,1160.208,793.278,1037.414,735.669,2792.472,452.269,2370.343,1646.042,2305.185,2980.294,584.965,798.611,1618.762,1375.329,2534.641,137.655,218.672,82.808,569.261,54.59,70.761,154.72,169.491,273.426,76.557,75.156,418.191,286.265,228.241,47.404,134.467,222.936,307.414,548.169,663,1542,575,1724,1159,774,993,744,2832,439,2360,1711,2289,2944,587,767,1619,1376,2533
21_s1m1,7,7,0.08,0.496,1.602,0.624,0.833,45.54114845,503.689,2437.244,904.448,2906.748,1054.896,714.839,896.123,920.249,2250.936,383.455,2342.032,2285.144,2127.15,2378.254,662.628,1215.031,1216.468,922.402,4417.063,156.845,635.995,314.361,1274.763,53.321,66.127,42.913,257.645,203.718,54.966,67.479,322.791,244.693,315.258,37.72,362.622,286.398,448.142,588.916,504,2543,836,3266,1050,697,891,1002,2247,369,2334,2389,2076,2292,659,1297,1231,1081,4436
21_s1m1,8,8,0.091,0.592,1.395,0.717,0.838,21.53477391,488.118,1751.175,412.724,1671.13,1052.931,743.152,945.998,735.842,2286.153,433.69,2335.946,1680.072,1754.563,2699.086,525.176,812.876,853.437,485.218,2616.457,230.209,569.999,58.461,727.742,65.571,79.089,121.175,172.318,395.847,64.913,76.466,395.926,142.348,205.773,81.053,271.011,367.728,388.451,673.197,519,1610,401,1661,1044,727,905,765,2215,432,2328,1781,1737,2664,552,682,687,297,2800
21_s1m1,9,9,0.118,0.588,1.331,0.751,0.794,68.17430981,632.461,2545.598,1781.568,5091.065,1154.271,834.19,1000.138,1349.603,2394.461,401.305,2417.63,2858.768,1984.977,1874.134,800.961,674.594,739.816,259.155,5181.804,99.877,491.619,886.591,834.504,42.391,71.441,105.325,164.597,143.69,74.801,83.123,250.17,200.977,561.216,48.65,37.896,140.569,26.632,610.969,629,2437,1679,5067,1153,822,972,1349,2376,381,2413,2832,1963,1578,801,674,697,256,5124
21_s1m1,10,10,0.073,0.416,1.879,0.532,0.809,52.81282344,426.542,2807.967,677.442,2957.409,1051.836,735.408,959.597,903.626,2643.815,447.53,2359.182,2207.716,2845.533,1832.874,721.905,667.53,982.118,255.851,4393.78,186.04,856.666,375.309,1531.9,85.209,91.553,114.386,254.603,173.701,95.952,90.795,359.387,420.438,218.004,69.378,45.071,249.77,25.34,704.797,402,2937,522,3102,1025,706,921,932,2676,422,2351,2227,2904,1792,726,671,931,255,4641
21_s1m1,11,11,0.091,0.564,1.939,0.516,0.77,15.12011038,497.528,1614.073,398.925,2202.488,1075.22,728.026,971.305,785.238,2917.572,403.56,2332.31,1863.252,2133.589,2648.133,580.804,955.56,757.806,280.319,3005.878,155.573,391.493,29.527,742.974,67.366,68.929,136.03,184.316,461.716,58.713,63.908,225.167,370.901,201.673,33.945,303.522,180.645,49.682,437.973,473,1534,399,2306,1065,711,924,820,2906,397,2330,1904,2020,2609,582,839,694,270,3127
